t,x,y,z,qw,qx,qy,qz
484.920548915863,-1.25669571747534,-0.744850025088938,1.78675297557241,0.994509807968475,-0.0697557506693248,0.0157017375304928,-0.0764057101373263
484.925100564957,-1.25692400113564,-0.744935991482795,1.78674054569608,0.994513381104255,-0.0699748095849552,0.0155889210991808,-0.076181666870024
484.929510593414,-1.25713057098769,-0.74500526304605,1.78671154711409,0.994522864617796,-0.0702110737736692,0.0154866128685216,-0.0758606729064632
484.932733774185,-1.25732249632367,-0.745093134589097,1.78666681763032,0.994555241824388,-0.0702448597064494,0.0152068768998344,-0.0754604634189776
484.937019348145,-1.25745850348086,-0.745154451060203,1.78664259753241,0.994558556054347,-0.0703725152338396,0.0150897347339194,-0.0753212293076548
484.941243648529,-1.25761675197344,-0.745225992343247,1.78662231089493,0.994570254542841,-0.0705728957887336,0.0149301067122357,-0.0750104464201003
484.945753097534,-1.25775612455385,-0.745315734874775,1.78661608886876,0.994588804917812,-0.0705527575121897,0.0147460524369648,-0.0748195928691894
484.949937820435,-1.25787546241062,-0.745386935233391,1.78659610582284,0.994611676587023,-0.070494177764954,0.014522762887326,-0.0746141612303826
484.95369553566,-1.25801065147733,-0.745475844768971,1.78656662174116,0.994620087973824,-0.070529014966566,0.0144281216312758,-0.0744873677409906
484.957776784897,-1.25817325593719,-0.745563143775267,1.78655320597783,0.994629411638179,-0.0706001081218272,0.0142042574378881,-0.0743383972662504
484.962785720825,-1.25835243164976,-0.745665444083965,1.78653713762517,0.994645400353051,-0.0706126181762047,0.0140115270881751,-0.0741489232523127
484.966535568237,-1.25856731376896,-0.7457748805278,1.78653899384065,0.994655979826282,-0.0706484448702239,0.0138755301865672,-0.0739983019756552
484.97030043602,-1.25879490098188,-0.745895876625136,1.78654334835269,0.994663980941596,-0.0707714548186177,0.0137676397879298,-0.0737930775543486
484.974729061127,-1.25900796474219,-0.746023330613553,1.78653016528382,0.994663172498657,-0.070842461503904,0.0137068290827187,-0.0737471474666743
484.979009151459,-1.25925667090731,-0.746145003650177,1.78652619161159,0.99466097036161,-0.0710612910908242,0.0135715389325016,-0.0735911698426419
484.983239650726,-1.25949811587273,-0.746274282275937,1.78652030128806,0.994675593378562,-0.0709313039681771,0.0133605166726436,-0.0735575329155276
484.986999750137,-1.25971378212935,-0.746432374209625,1.7865034156908,0.994683489304653,-0.0709110989384337,0.0132784878749087,-0.0734850591060493
484.991247415543,-1.25993308210924,-0.74655379862489,1.78650909556146,0.9947026895498,-0.0707276277192219,0.0131970871189282,-0.0734166123651853
484.995925664902,-1.26009518614149,-0.746679233087945,1.78648669870456,0.994718631332766,-0.0707146172160382,0.0129993776242164,-0.0732482325577938
484.999764680862,-1.26024015213927,-0.746788786964312,1.78647319961369,0.994723331337863,-0.0706841077574966,0.0129067035886242,-0.0732302396903556
485.003654956818,-1.2603450684568,-0.746882925006862,1.78644027232285,0.994740353334427,-0.0706844835720173,0.012724790392452,-0.0730302193596971
485.007586956024,-1.26042345196027,-0.746981145020358,1.78642496345134,0.99474332271347,-0.0707187083061722,0.0125254024671276,-0.0729910988101208
485.013030529022,-1.26045445575342,-0.747036693879939,1.78640705574223,0.994735072845867,-0.0709649432093662,0.012349787919211,-0.0728944059854302
485.016479969025,-1.26047985238042,-0.747103793588343,1.7863974950381,0.994734532355733,-0.0710803422532418,0.0120237955984115,-0.0728438290014349
485.020134210587,-1.26050776407814,-0.747160326708928,1.78636535304444,0.994733527177508,-0.0712543670550627,0.011809280419767,-0.0727225273250591
485.024960041046,-1.26056890354994,-0.747231378650741,1.78635065385184,0.994721809207761,-0.0714137294677132,0.0116954289346936,-0.0727448862256701
485.029703378677,-1.26064091523176,-0.7473080483982,1.78634560293493,0.994715685441027,-0.071668565270621,0.0115593645028388,-0.0725996073124966
485.033033847809,-1.26076297108246,-0.747392645271585,1.78633812786715,0.994710421389888,-0.0719454076319257,0.0113722765822169,-0.0724272547068074
485.036987543106,-1.26089537432156,-0.747520408773004,1.78633848849766,0.994732909257637,-0.0719124688031826,0.0112456352626812,-0.0721704354843965
485.041180610657,-1.26109060764253,-0.74765697572548,1.78634631305851,0.994743223601745,-0.0719609369243503,0.0112393742441809,-0.0719806857565046
485.045943975449,-1.26128796312433,-0.747807623350681,1.78633998968139,0.994757800051058,-0.0719214726608415,0.0110962435615888,-0.0718407571417262
485.049694538116,-1.26149391290868,-0.747983105711551,1.7863334721796,0.994769865799622,-0.0719030021558052,0.0110671089986975,-0.0716965234610124
485.053804159164,-1.26168534332741,-0.748143651484458,1.7863433354411,0.994782131675879,-0.0718681176562293,0.0111268039150525,-0.0715519279794719
485.058143615723,-1.26185438126528,-0.74829481970151,1.78635602782409,0.994794934912421,-0.0719048325094967,0.0110414095090044,-0.0713499811522667
485.063738584518,-1.2619892323751,-0.74847178730111,1.78637082622539,0.994810901228049,-0.0718179729432892,0.0109108045451622,-0.0712348503496097
485.066128015518,-1.26211356251165,-0.748622773944373,1.78638098824473,0.994808542417003,-0.0718503358498903,0.0107596539291851,-0.0712581435327968
485.069907903671,-1.26223480181597,-0.748766627654916,1.78638490246911,0.994820232044868,-0.0717461580600689,0.0106147120551915,-0.0712216442228008
485.074297428131,-1.2623030316582,-0.748887039658028,1.78637934005982,0.994821135513348,-0.0718057552655827,0.0104545192089669,-0.0711726413362673
485.079639196396,-1.26237681834308,-0.749000336902535,1.78639732028801,0.994843335617735,-0.0715960477568353,0.0102401486214404,-0.0711047317609095
485.083021879196,-1.26242941194536,-0.749106288973517,1.78641090668793,0.994838871224732,-0.0717690304787115,0.010119378725861,-0.0710100326619309
485.087007761002,-1.26249889749211,-0.749224582725015,1.78642106028283,0.994859415081261,-0.0716756446643859,0.00997401445306132,-0.0708368916723992
485.091128587723,-1.26257200812597,-0.749327120381258,1.78641264810287,0.994868278800235,-0.0716759226954077,0.0098147119297081,-0.0707343012445634
485.096210479736,-1.26265273733591,-0.74944658097612,1.78642676948288,0.994883964442709,-0.0715956247160201,0.0097846168879909,-0.0705990445306276
485.099694013596,-1.26275305304027,-0.749571101127937,1.78644684412116,0.994895531858578,-0.0716019875201342,0.00964691869790477,-0.070448371383868
485.103663444519,-1.26283442765759,-0.749712320560347,1.78646838976976,0.994913593373924,-0.0714663849565495,0.00955504307694162,-0.070343433899877
485.10833978653,-1.26296459508094,-0.749841197957783,1.78649363405143,0.994920350152088,-0.0714503799167206,0.00951473523979511,-0.0702695515591101
485.112780809402,-1.26309209311721,-0.749985417651967,1.78651620604934,0.994928368650484,-0.0713076287433524,0.00952697205570057,-0.0702993608856855
485.116320133209,-1.26318800832448,-0.750131363768481,1.7865255499286,0.994941222611038,-0.0713011190456045,0.0095344255419837,-0.0701228115643011
485.120424509048,-1.26328092319501,-0.750275658731149,1.78654449164493,0.994936684616416,-0.0712776518087247,0.00953966037552982,-0.0702102901079933
485.125253200531,-1.26338807287873,-0.75041520127751,1.78657583910838,0.994946145899222,-0.0711116671339366,0.00952586879143635,-0.0702463905228188
485.129284620285,-1.26346473643259,-0.750557319566889,1.78660351685892,0.994960065451367,-0.0709424043686971,0.00946378208453599,-0.0702287707998331
485.132918834686,-1.26353205473147,-0.750684143280561,1.78662240050445,0.994962847355677,-0.0708583160388124,0.00945969161433402,-0.0702747868341776
485.137109994888,-1.26357130740077,-0.750817814340292,1.78663426755244,0.994952064868755,-0.0708169343281758,0.00948084294804833,-0.0704660488657804
485.141957998276,-1.26360161414962,-0.750954269957526,1.78665812588733,0.994966680146541,-0.0705820952830358,0.0093367343556559,-0.0705145276889701
485.145799160004,-1.26360617536569,-0.751094761664997,1.78669434817665,0.994961154443124,-0.0705897956631931,0.00922486100568831,-0.0705994605989395
485.149101018906,-1.26358561092924,-0.751222677772428,1.78672249565909,0.994977485906494,-0.0704088884246772,0.00910169784974229,-0.0705659270912364
485.15292263031,-1.26358884037763,-0.751362119424912,1.78675003699262,0.994974341918053,-0.0702729637859376,0.00910097809006724,-0.0707456124666494
485.15758395195,-1.2635762653584,-0.751492314324546,1.78677445829986,0.994979509477933,-0.0701357618914816,0.00896489948069917,-0.0708264159777613
485.161965847015,-1.26356986622442,-0.751626383716717,1.78681964089935,0.994995747674536,-0.0699264229036113,0.00884693566248507,-0.0708201187437618
485.166123151779,-1.26356545411987,-0.751754201400879,1.78687564194674,0.995009745456349,-0.0697516473801295,0.00872880624459063,-0.0708104658662433
485.170160293579,-1.26357492011378,-0.751882638136108,1.78692931875818,0.995011371463263,-0.0697275369405577,0.00863449754434065,-0.0708229249830571
485.174881458282,-1.26361618159302,-0.752019146741929,1.7869799275769,0.995027585504205,-0.0694828521698568,0.00849119666098092,-0.070852924564048
485.179555892944,-1.26367349835808,-0.752149520459673,1.78703249030623,0.9950210063303,-0.0693902660041886,0.00844956208195292,-0.0710407829766021
485.182838916779,-1.26374729643688,-0.752283728284398,1.78709170154483,0.995014043296579,-0.0693610950058184,0.00838733842926265,-0.0711740451025604
485.18731045723,-1.26380970608368,-0.752432999803334,1.78715583495208,0.995004045661703,-0.0691938730551687,0.008282306794968,-0.0714881839370916
485.191440343857,-1.26389229013928,-0.752572337875172,1.78722754071003,0.99500867359767,-0.068909683728364,0.00823775020739091,-0.0717030991337467
485.19572520256,-1.26400284751865,-0.752727697376663,1.78729512799557,0.995000766998277,-0.0686787070070862,0.00820409932066738,-0.0720375015600367
485.199513912201,-1.26409368295419,-0.752843077648596,1.78737017594385,0.994991652090406,-0.0685291999236857,0.00821883836163862,-0.0723036079612131
485.203675270081,-1.26417178005369,-0.75296238470253,1.78743782953112,0.994994044862829,-0.0682179104819262,0.00824175625741692,-0.0725619792369222
485.207784891129,-1.2642548580443,-0.753067394041858,1.7875171032283,0.995019187700002,-0.0676811061811947,0.00799004425547454,-0.0727478052432745
485.212604522705,-1.26430506317287,-0.753159671098314,1.78759631052016,0.995022589714267,-0.067383375112805,0.00792683598316532,-0.0729841899867098
485.216017723083,-1.26434623129621,-0.753245177453919,1.78766537485706,0.995027028681312,-0.067112131945343,0.00790831962450165,-0.0731753539117292
485.220441102982,-1.26436823033105,-0.753322341935849,1.78772362489624,0.99502396371514,-0.0669621641583605,0.00784243093568136,-0.0733612737134492
485.224455833435,-1.26442732990493,-0.753401425967156,1.78777329982723,0.995019690319164,-0.0666386567912482,0.00778141413209654,-0.0737194336136578
485.228773355484,-1.26447521826296,-0.753479153148578,1.78780651331787,0.995020668399806,-0.0665548378359814,0.00768988487120267,-0.0737915217927951
485.232370853424,-1.2645120696828,-0.753556882222378,1.78785775325121,0.995021223838269,-0.0663305374958948,0.0075525510155403,-0.073999884324612
485.236508131027,-1.26456462946778,-0.753652658071501,1.78789753953605,0.995029108776102,-0.0660609598352502,0.00749964306886245,-0.0741402564584247
485.240833282471,-1.26464300238076,-0.753719740373175,1.78792831217977,0.995021277178644,-0.0660994284282744,0.00738461357792389,-0.0742225774649462
485.245704650879,-1.26472011982802,-0.753796854817048,1.78795534616137,0.995041390780297,-0.0658502883391011,0.00719438565871601,-0.0741930655429673
485.249548435211,-1.26480308769256,-0.753853082654458,1.78797606104714,0.995052216875422,-0.0657468729026868,0.00701355291510632,-0.0741568909160394
485.254133462906,-1.26488612754743,-0.753909968204935,1.78800082513922,0.995067847225657,-0.0655867415199101,0.00689587460667176,-0.0740999707685865
485.258170127869,-1.26496476898809,-0.753954741075834,1.78803003137208,0.995068405080893,-0.0654777178965104,0.00678309435518112,-0.0741992405608133
485.261760950089,-1.26506467778444,-0.753985222591994,1.78805454966753,0.995073913328662,-0.0654745466258602,0.00663398241175342,-0.0741416282143881
485.266164541245,-1.26513948986879,-0.75401027569067,1.78805520777541,0.995059632947704,-0.0654857303555537,0.00653914376687007,-0.0743315921837812
485.270133733749,-1.2652496927186,-0.754005754428236,1.78805646365842,0.995052163722715,-0.0654984552491626,0.00633072106174699,-0.0744383355641067
485.274164199829,-1.26535006501813,-0.753997761278191,1.78805487523834,0.995031782599478,-0.0655807297134552,0.00610635705913614,-0.0746567606491346
485.278478622437,-1.26543953050464,-0.753988285125882,1.78805348711383,0.995021273206454,-0.0656516669805027,0.00592972987269167,-0.0747486641547955
485.28240275383,-1.26554686431049,-0.753961061556736,1.78805443547542,0.995012523356709,-0.0656720634088128,0.00577204319307044,-0.0748594814857844
485.286462068558,-1.26564513350469,-0.753940722402878,1.78804192055227,0.994990798446909,-0.0658757664188359,0.00561491445896107,-0.07498111189047
485.291578054428,-1.26573701831161,-0.753917138697031,1.78800572341778,0.994977393894958,-0.0660575212879291,0.00542958475907747,-0.075012726444492
485.295279026031,-1.26584788026769,-0.753896774157993,1.78797353681417,0.99497660375208,-0.0661110321093175,0.0052457357508153,-0.0749891437199456
485.299678087234,-1.26595877931085,-0.753863845286154,1.78794349879344,0.994976339045325,-0.0662367972106348,0.00521718797475827,-0.0748835922273725
485.303474187851,-1.26604916847667,-0.753843889842755,1.78790819384542,0.99498099726896,-0.0663451442448801,0.00492840585318666,-0.0747452187403184
485.307777881622,-1.26614656741735,-0.753843821089485,1.78787366465841,0.994978262873845,-0.0664947222250113,0.00466719474831615,-0.0746654245146007
485.313271045685,-1.26624946771636,-0.753853942325984,1.7878235139011,0.994979421845724,-0.0666195451876235,0.00453600760904199,-0.0745467030626707
485.316484928131,-1.26639249389001,-0.753878285261431,1.78778028735434,0.994983647275177,-0.0666531466843494,0.00432939325171996,-0.0744725187309538
485.320314645767,-1.26651927738158,-0.753903342569612,1.78772320503703,0.994977414476602,-0.066794958526076,0.00409234295094188,-0.0744421313916196
485.324578762054,-1.26652424761998,-0.753676185631677,1.78772442484445,0.995176467165641,-0.0670710403886272,0.00296520149826249,-0.0715295905271085
485.329374074936,-1.26669561062288,-0.753706435752932,1.78769481137603,0.995178206052339,-0.0671780074887965,0.0028040206890983,-0.0714114204890111
485.333175897598,-1.26685130065972,-0.753747054184631,1.78764814074894,0.995150423681737,-0.0675010658884905,0.00263468191529876,-0.0715003412661946
485.336884021759,-1.26702196135239,-0.753772947076677,1.78760008803808,0.995136912991137,-0.067577586722495,0.00246329169770353,-0.0716221081038919
485.341405153275,-1.26714933584353,-0.753844169469795,1.78752292795812,0.99517288578643,-0.0673952903389468,0.0018324509948716,-0.0713123015964938
485.345984220505,-1.26731037852148,-0.753858969712239,1.7874810983368,0.995161741948255,-0.0674743137530077,0.00166271360724872,-0.0713971969305164
485.349652767181,-1.26746213010365,-0.753871635564671,1.78743659410519,0.99513267426935,-0.0675754807919622,0.00148848159336322,-0.0717098279164943
485.353826284409,-1.26759699032727,-0.753834604805859,1.78740747754548,0.995110951032667,-0.0678427264163749,0.00121275937725205,-0.0717641193211998
