t,x,y,z,qw,qx,qy,qz
518.152694940567,-0.0701056377486258,-0.417090381386721,1.7945874055904,0.996463316668756,-0.0323889190151138,0.0136426093568351,-0.0763262449519974
518.15837597847,-0.0701469296097745,-0.417076290650064,1.79458322196448,0.996445275794515,-0.0324924988466163,0.0134574340803189,-0.0765502928372596
518.161270141602,-0.0701875915019038,-0.417081183507147,1.79457265272802,0.996426298250288,-0.0326133462974311,0.0134094304462906,-0.0767540811528507
518.166111469269,-0.0702128928198319,-0.417090067394218,1.79454791448905,0.996405109903551,-0.0326481521441858,0.0132080060619236,-0.077048709888816
518.169944524765,-0.0702235492639612,-0.417106374931609,1.79453061046939,0.996390443355006,-0.0328837244624277,0.0130279652101685,-0.0771687577895125
518.174822568893,-0.0702388200369213,-0.41713829684377,1.7945089455058,0.996380030700405,-0.0329438428665245,0.0129330521177809,-0.077293426638782
518.178472518921,-0.0702350500200188,-0.417161154633647,1.79451044631894,0.996377009233279,-0.0328502069974788,0.0128830048888061,-0.0773805373243461
518.182708978653,-0.0702380694251683,-0.417200339013419,1.79450044219524,0.996375428612067,-0.0328602383955926,0.0127736646413361,-0.0774147497724753
518.186589002609,-0.0702404619121698,-0.417218003627255,1.79447560850425,0.996372356828563,-0.032830261066461,0.0126840277495681,-0.0774817136249012
518.191148281097,-0.0702617501313648,-0.417238294886708,1.79447117432453,0.996372991127523,-0.0328498406803047,0.0125362697302311,-0.0774893054564419
518.195368528366,-0.0702851794307689,-0.417229525424282,1.79445707878486,0.996368387782109,-0.0328858093596078,0.0124450775682154,-0.077547916900234
518.19907283783,-0.0703095114345424,-0.417245718185917,1.7944533479487,0.996357860014684,-0.0328907722144732,0.0124554680491999,-0.0776792971503332
518.20316696167,-0.0703113776431741,-0.417230287170234,1.7944560866541,0.99634297444297,-0.0329406532294151,0.0125261823804281,-0.0778375577592616
518.207792043686,-0.0703110589166988,-0.417220786265645,1.79445510241913,0.996323517250821,-0.0329418923749363,0.0125924855687637,-0.0780750280621866
518.211357116699,-0.0703277655303567,-0.417197246665626,1.79444781586213,0.996313514488037,-0.0328691383783486,0.0125241378132305,-0.0782441471472172
539.344590902328,-0.989129298357202,-0.539154403831596,1.77620660024498,0.990135145755009,-0.104703097475037,0.0089576260145791,-0.0926790993483542
539.349386453629,-0.989164045378795,-0.538952030984992,1.77593758014022,0.990056386132955,-0.105729426376723,0.00889863998593272,-0.092360461680322
539.353554487228,-0.989180645426796,-0.538750851846269,1.77566062599881,0.990013938605029,-0.106343658510221,0.00876360544059268,-0.0921228901093581
539.358064651489,-0.98916458867431,-0.538535303503264,1.77537250585383,0.989950068069504,-0.107021464871758,0.00859642780094137,-0.0920400468000262
539.362166643143,-0.989154204776361,-0.538301920138034,1.77508550326803,0.989904653029419,-0.107821173938401,0.00863029644030793,-0.0915908857070609
539.366097211838,-0.989162079041425,-0.538079953640682,1.77477615139806,0.989792726030963,-0.108935180320048,0.00871284120776555,-0.0914744356797145
539.370394468307,-0.989201320480732,-0.537878141561349,1.77448005556495,0.989670030325542,-0.110009805885449,0.00906905308189007,-0.0914812874892106
539.374709844589,-0.989234676416393,-0.537690461531224,1.77417999260246,0.989574543076152,-0.110896651229902,0.00932466925315974,-0.0914177607740315
539.378081083298,-0.989219280948757,-0.537508259857318,1.77388836873995,0.989454353734396,-0.111914331615655,0.009442913684891,-0.0914663634141475
539.382651805878,-0.989185408102997,-0.537331268377374,1.77360569149017,0.989357719448155,-0.112804286338515,0.00935003638473552,-0.0914279649320057
539.387146234512,-0.989155863013831,-0.537190522739997,1.77332771855621,0.989286269137825,-0.113469032847922,0.00915666781669749,-0.0913980946979401
539.391421318054,-0.989141855881278,-0.537039147273134,1.77304403240347,0.989231651081506,-0.113957688941405,0.00895349456862668,-0.0914014253975375
539.395294904709,-0.989086675479681,-0.536899654398392,1.77276880717893,0.989161579562413,-0.114811803355915,0.00899292255331085,-0.0910864790828247
539.399556159973,-0.989053897979134,-0.536726558492114,1.77247618057879,0.989058571273437,-0.116083430689128,0.008933922636367,-0.0905978186068367
539.404099225998,-0.989032576342065,-0.536553192379647,1.77219223667277,0.988845505369197,-0.118053458277277,0.00859430060509812,-0.0904106492456583
539.408124923706,-0.989032359283422,-0.536418584745314,1.77189162883277,0.988697385088274,-0.119394622721049,0.00870829927547231,-0.0902583531238866
539.411882638931,-0.989040033438724,-0.536307845504206,1.77162580673591,0.988614533196796,-0.120327911431891,0.00886138839256158,-0.089910924132033
539.416169404984,-0.989061011491874,-0.536190831292076,1.77140552745213,0.988570373277924,-0.120946448471075,0.00889430313321138,-0.0895626320021553
539.419852256775,-0.98912246560314,-0.536142769966023,1.77122159332293,0.98853318716842,-0.121313857546471,0.00905359419975584,-0.0894601490380277
539.424891233444,-0.989178532524247,-0.536121315572063,1.7711048001609,0.98852763484253,-0.12163858050451,0.00911478603029997,-0.0890735177317257
539.428279876709,-0.989246203655415,-0.536132664400628,1.77106755760815,0.988555292323219,-0.121612622125149,0.00930596788792167,-0.0887817724607372
539.432868242264,-0.989330806134622,-0.536180427806831,1.77114844477382,0.988574385480261,-0.121649680423588,0.00939622746824751,-0.0885084771901967
539.436835050583,-0.989417487209592,-0.536274761549125,1.77133142907009,0.988646172898005,-0.121309265333831,0.00955459985802602,-0.0881562055662985
539.441229820251,-0.989531199534688,-0.536448637020578,1.77166164748269,0.98879019257951,-0.120397116149596,0.00970666153261364,-0.0877739722430708
539.445441484451,-0.989891751079361,-0.537066270984476,1.77210038895255,0.98921670057966,-0.116859675878061,0.0102080670666755,-0.087692250596777
539.449570178986,-0.989961707799572,-0.537374087189651,1.7726995314229,0.989546748636926,-0.114239659866312,0.0112496338072258,-0.0872924860163828
539.453357934952,-0.990003377790626,-0.537707605118489,1.7735242771218,0.989789112922164,-0.112864174377323,0.0114041826827819,-0.0863083698155519
539.458029985428,-0.990128031147677,-0.538168657278082,1.77434320098741,0.990151601789121,-0.110072766593749,0.0124335767164752,-0.0856107335494259
539.4617831707,-0.990277419866608,-0.538700860767694,1.7754243911949,0.990565009833756,-0.10624229235374,0.0129488667393735,-0.085591258073703
539.466050863266,-0.990361485195237,-0.539258750029238,1.77649338025022,0.990923183521465,-0.103272952029431,0.013216963699596,-0.0850367779809114
539.470338821411,-0.990414536836324,-0.539931132741978,1.77765408240605,0.991500714294684,-0.0981695487936826,0.01455250109075,-0.0841266780205831
539.474466323853,-0.990414381504815,-0.5405531588689,1.77895621454354,0.991789908875843,-0.0958012366865922,0.0145117020106484,-0.0834524427810255
539.478805541992,-0.990497071872613,-0.54143565330461,1.78017129541678,0.992304332538621,-0.0905084489785006,0.0153503340182028,-0.0830945216853575
539.482522249222,-0.990552908182771,-0.542317906297914,1.78150065838293,0.992639013613727,-0.0867705983480754,0.0160317690389804,-0.0829556164208631
539.487154483795,-0.990517501827714,-0.543128526843025,1.78285843088623,0.99302323570008,-0.0822859683390039,0.0170068696321332,-0.0827323344259797
539.492027759552,-0.990495964100446,-0.543997672986208,1.78412114505172,0.993491658936218,-0.0776407209408518,0.0171170658933606,-0.0815674452900757
539.49577832222,-0.990542938032208,-0.545007475010531,1.78534181454754,0.9939005682557,-0.0723873807311985,0.0176618875133382,-0.0813005858609841
539.499586820602,-0.990619723088883,-0.545896271292137,1.78660935202586,0.994229187052046,-0.0681517788657181,0.0182125866265148,-0.0808205440444307
539.504098892212,-0.990568624977774,-0.546659627759601,1.78803434761296,0.994466060744888,-0.0660203698590956,0.0179804261960119,-0.0797199414451772
539.508625268936,-0.990617629042706,-0.547548885270009,1.78921998464396,0.994888911817983,-0.0607354841682438,0.0182368017544131,-0.0785790886066294
539.512623548508,-0.990713700320301,-0.548463448679248,1.79015267449609,0.995112592020936,-0.0554872932571781,0.0166647433504255,-0.0799648411330268
539.516285896301,-0.990754700011844,-0.549417321586967,1.79136279433137,0.995191865942167,-0.0523813613123842,0.0174979245818868,-0.0808898361040291
539.520730257034,-0.990801153080039,-0.550339682612203,1.79239995841287,0.995427791098049,-0.0476692188313954,0.0185416648206976,-0.0806682400411791
539.525087594986,-0.990790386842967,-0.551295642756556,1.79340346958318,0.995596038735685,-0.0445166942206046,0.0184615230272003,-0.080411216611854
539.529153108597,-0.990793028288761,-0.552218257456214,1.7943612986622,0.995761797213581,-0.0410614609695731,0.0188708032093418,-0.0801017628973218
539.532961845398,-0.990812883665805,-0.553136550312905,1.79535544063452,0.995861415846369,-0.0390659784073828,0.0180052506566032,-0.080060606469926
539.536693334579,-0.990884762102634,-0.553992904941139,1.7962184984628,0.99594622223334,-0.036596968418404,0.0183334792117189,-0.0800978642768575
539.542332410812,-0.990886991742174,-0.554877590875969,1.79698224378115,0.996060549569092,-0.033977802067337,0.018936285094566,-0.0796888176948873
539.545623064041,-0.99086926258043,-0.555823124686705,1.79766662702789,0.996121742315434,-0.0306145440522147,0.0197626753728966,-0.0800853347439139
539.549595355988,-0.990830099241368,-0.556635370020556,1.7983034382302,0.996203373678531,-0.0275621609244283,0.0205648109463958,-0.0799765847447143
539.554360389709,-0.990752315137417,-0.557425701570656,1.79884431249433,0.996218245699929,-0.0257471373350679,0.0210402054734833,-0.0802720474837868
539.558558940887,-0.990659441224317,-0.558173381614612,1.79935177076905,0.996264106410246,-0.0238673201393006,0.0214399926848022,-0.0801779771610516
539.562620401382,-0.990593375310314,-0.558822895969896,1.79986529738509,0.996300014887854,-0.022846631121695,0.0212150044888466,-0.0800889216145924
539.566099643707,-0.990529654389821,-0.55940748333528,1.80030010005392,0.996355881437331,-0.0215949459288797,0.0208658130905605,-0.0798325352199035
539.570889472961,-0.990468614380649,-0.559983252248187,1.80067452844948,0.996373491626557,-0.0207965176410368,0.0210210833390471,-0.0797839839389003
539.575781822205,-0.990444612174932,-0.56052141386211,1.80097044712006,0.996372965044008,-0.0201037826463716,0.0210168957635557,-0.0799690099049866
539.57915520668,-0.990431438084896,-0.560993890820398,1.80120998272616,0.996366448493427,-0.0196696447750992,0.0206011348377785,-0.0802657999051396
539.582893133163,-0.990440293351122,-0.561392913212425,1.80136221607348,0.996370525852719,-0.0193936476715064,0.0202410530402841,-0.0803738851480348
539.587232351303,-0.990452093757537,-0.561754739489612,1.80146658939164,0.99637261694425,-0.0191247099345496,0.0201300420388147,-0.0804402578383557
539.592168092728,-0.990478869142085,-0.562048920187604,1.80153620061927,0.996399868451926,-0.0189548629541022,0.0198174530759417,-0.0802202210976702
539.596214771271,-0.990500628866273,-0.562306637952328,1.80155696774635,0.996399313076,-0.0188236414471649,0.0198439481235249,-0.0802514619630929
539.599807500839,-0.990517342653326,-0.562476558370813,1.8015296662161,0.996402316493796,-0.0190264595258094,0.0198092833763637,-0.0801748702264365
539.604010820389,-0.990541139761066,-0.562618391934421,1.80143210164644,0.996395357070675,-0.0192328701798067,0.0198099521864346,-0.0802119374346511
539.608639001846,-0.990562908857625,-0.562742328545581,1.8012979287446,0.996381273153937,-0.0194947820817095,0.0198409815510747,-0.0803159226481017
539.61242389679,-0.99061145648214,-0.56280389711996,1.8011615022166,0.996357891236057,-0.0201208215664142,0.019803077368408,-0.0804608180288401
539.616199970245,-0.990635690826336,-0.562860976213438,1.80096822444974,0.996336883883068,-0.0206221834637585,0.0198127488202147,-0.0805915277653404
539.620673894882,-0.990664062981868,-0.562867295621471,1.80071973134795,0.996304223937953,-0.0213293562390606,0.0200709188262621,-0.0807471989810734
539.625803470612,-0.990698030360725,-0.562858996545654,1.8004384322107,0.99626629287132,-0.0220179155607164,0.0201534470313537,-0.0810094047352076
539.628613948822,-0.990713698449532,-0.562789875185371,1.80010601123168,0.996240230872798,-0.0229501600382022,0.0202190866957702,-0.0810548029293973
539.632657527924,-0.990724612113718,-0.562666466097008,1.79974308503421,0.996204550891929,-0.0241787827086221,0.019963577343898,-0.0811993523901161
539.636804819107,-0.990719976442788,-0.562488926560959,1.79936715231444,0.996197339637659,-0.0257658184846109,0.0192774732928836,-0.0809651907927749
539.642158985138,-0.990746152876218,-0.562265626718939,1.79897703378714,0.996176706219243,-0.0274745330150546,0.0188430079834681,-0.0807592785500246
539.644792556763,-0.990814193546262,-0.561986684307966,1.79854275535349,0.996124675272723,-0.0295790768840159,0.0183065418390362,-0.0807810624428589
539.648998498917,-0.99091948532811,-0.561645262853935,1.79810902121591,0.996099394776878,-0.0312463138221312,0.0178942993270162,-0.0805571700673553
539.654496669769,-0.991029590386849,-0.561265944655431,1.79766272465974,0.996086341728665,-0.0326553397963127,0.0177384274027352,-0.0801933712826133
539.658345460892,-0.991096309518334,-0.560780006763266,1.79715957417369,0.996043390349087,-0.0347251606416649,0.0174669963850283,-0.0799164050592384
539.66210269928,-0.991203458259866,-0.560260925711118,1.79667941139986,0.996002283535156,-0.0368844829504678,0.0172360502738446,-0.0795104061188741
539.66626739502,-0.991315321170842,-0.559799034611952,1.79613451452494,0.995939159949472,-0.0389051633584778,0.0171238843157483,-0.0793621479619267
539.670867204666,-0.99139093202015,-0.559370081230179,1.79555130399962,0.995901612789079,-0.0400393726804414,0.0173920293073956,-0.0792107542953532
539.674807071686,-0.991515692331467,-0.558925789314833,1.79502300525087,0.995874162098248,-0.0410373986131063,0.0174177313918524,-0.0790392801924584
539.679376125336,-0.991569981202647,-0.558476292992541,1.79454744134447,0.995843088202102,-0.0422689019404361,0.0169124181065677,-0.0788914046182438
539.683017969131,-0.991563651933133,-0.558015456312025,1.79404452206341,0.99579234120411,-0.0445603492875707,0.016415532708812,-0.0783742225256022
539.686933517456,-0.991546187800883,-0.557574646004426,1.79355338265595,0.995722184070176,-0.0464759839160163,0.0162258822691549,-0.0781923002228739
539.69185590744,-0.991523565115329,-0.557173709243629,1.79309859055148,0.995620288661338,-0.0478978885183041,0.0169162878421456,-0.0784848538703042
539.695787906647,-0.991503388479898,-0.556824835850374,1.7926932633809,0.995543469843623,-0.0489898361835718,0.0171010543291526,-0.0787448382007214
539.699815988541,-0.991476220996454,-0.556456170295586,1.79235284882575,0.995483593694337,-0.050212902733698,0.0170461637507833,-0.0787433005775462
539.704026460648,-0.991474903687063,-0.556118417195697,1.79204068548342,0.995430017484114,-0.0514989125296159,0.0167022116545392,-0.0786637046272916
539.708342075348,-0.991447506384943,-0.555774742638755,1.79179588574958,0.99540688876459,-0.0528139887969072,0.016398429132476,-0.078146656418216
539.712401628494,-0.991397418994611,-0.555441920535344,1.7915525931487,0.995401552089667,-0.0534974803833738,0.0164578434156465,-0.0777361504077601
539.716659784317,-0.991332037458509,-0.555147381462541,1.79134255378638,0.995402022555732,-0.0540846211304527,0.0162712986713577,-0.0773622135714871
